OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1500004800000,0.00375000,0.00375000,0.00245000,0.00254500,4695.58000000,1500008399999,12.12195302,34,1074.99000000,2.81950527,156309.00000000
1500008400000,0.00260200,0.00260200,0.00248600,0.00255000,4523.25000000,1500011999999,11.45094351,49,935.93000000,2.38846605,155922.00000000
1500012000000,0.00255000,0.00257100,0.00253800,0.00255700,1829.38000000,1500015599999,4.67167000,66,686.21000000,1.74954492,157440.00000000
1500015600000,0.00255000,0.00261200,0.00254400,0.00260900,4756.25000000,1500019199999,12.28725662,106,1716.33000000,4.45001527,156025.00000000
1500019200000,0.00261000,0.00262500,0.00257300,0.00258800,6499.26000000,1500022799999,16.85662400,228,3972.35000000,10.30782760,158947.00000000
1500022800000,0.00258300,0.00260600,0.00258300,0.00258500,2416.85000000,1500026399999,6.26117395,34,1194.94000000,3.10236154,159075.00000000
1500026400000,0.00258300,0.00261400,0.00258300,0.00259600,15140.23000000,1500029999999,39.16680998,143,8296.64000000,21.47616961,159303.00000000
1500030000000,0.00259600,0.00261300,0.00258500,0.00259500,3386.25000000,1500033599999,8.79289696,100,2320.82000000,6.03304414,161627.00000000
1500033600000,0.00259700,0.00259800,0.00251000,0.00251000,2086.81000000,1500037199999,5.34715363,54,1867.87000000,4.79006470,162543.00000000
1500037200000,0.00250000,0.00250000,0.00241600,0.00245200,15299.90000000,1500040799999,37.62499871,286,10233.42000000,25.22539067,161842.00000000
1500040800000,0.00245600,0.00247000,0.00241100,0.00247000,336.36000000,1500044399999,0.82424226,9,213.28000000,0.52324758,161455.00000000
1500044400000,0.00246800,0.00250000,0.00246800,0.00250000,344.19000000,1500047999999,0.85597105,13,277.58000000,0.69069133,161757.00000000
1500048000000,0.00246800,0.00246900,0.00235700,0.00246900,4488.67000000,1500051599999,10.88377607,91,2382.70000000,5.80897688,162160.00000000
1500051600000,0.00246800,0.00247000,0.00243300,0.00243300,7224.43000000,1500055199999,17.71930337,47,2455.90000000,6.05855833,160430.00000000
1500055200000,0.00243300,0.00244000,0.00242700,0.00242700,2920.00000000,1500058799999,7.10866041,35,1005.70000000,2.45301800,163333.00000000
1500058800000,0.00242700,0.00242700,0.00238600,0.00241500,15840.16000000,1500062399999,37.98420685,136,14177.16000000,33.95189240,166617.00000000
1500062400000,0.00241000,0.00241200,0.00240000,0.00240000,344.72000000,1500065999999,0.83110638,8,335.72000000,0.80950638,166516.00000000
1500066000000,0.00240000,0.00245700,0.00240000,0.00245700,19246.00000000,1500069599999,46.27520800,183,19246.00000000,46.27520800,166512.00000000
1500069600000,0.00245700,0.00245700,0.00245700,0.00245700,0.00000000,1500073199999,0.00000000,0,0.00000000,0.00000000,166663.00000000
1500073200000,0.00247700,0.00251700,0.00247700,0.00249900,1613.31000000,1500076799999,4.01849156,21,1081.31000000,2.68855725,166748.00000000
1500076800000,0.00253600,0.00253600,0.00242800,0.00242800,18503.67000000,1500080399999,46.19282799,134,568.21000000,1.40383576,166419.00000000
1500080400000,0.00241600,0.00242100,0.00240600,0.00240800,4789.83000000,1500083999999,11.55077969,42,1344.83000000,3.25318269,159674.00000000
1500084000000,0.00240800,0.00260100,0.00240700,0.00242500,10454.99000000,1500087599999,25.40793646,243,6210.12000000,15.08654365,161164.00000000
1500087600000,0.00246400,0.00253900,0.00245000,0.00253800,5011.93000000,1500091199999,12.40950817,151,2929.22000000,7.26513887,159244.00000000
1500091200000,0.00253800,0.00256000,0.00247200,0.00254800,11050.86000000,1500094799999,27.69696768,255,3720.25000000,9.37866988,162432.00000000
1500094800000,0.00254800,0.00254800,0.00247100,0.00248100,26329.98000000,1500098399999,65.92834779,806,12002.39000000,30.18540013,168047.00000000
1500098400000,0.00248400,0.00249400,0.00245100,0.00247100,13784.40000000,1500101999999,34.03551698,388,7098.10000000,17.55340193,168227.00000000
1500102000000,0.00248400,0.00254200,0.00248200,0.00248200,6045.20000000,1500105599999,15.20245705,150,3987.50000000,10.03986230,168524.00000000
1500105600000,0.00249300,0.00255400,0.00248700,0.00250600,10128.58000000,1500109199999,25.38739822,110,5646.24000000,14.10953100,171141.00000000
1500109200000,0.00250500,0.00253500,0.00249600,0.00252600,8452.82000000,1500112799999,21.28015285,151,5964.28000000,15.00447468,173941.00000000
1500112800000,0.00252700,0.00252700,0.00246800,0.00248900,7744.63000000,1500116399999,19.37059619,146,5079.54000000,12.71917863,173907.00000000
1500116400000,0.00248800,0.00250300,0.00246400,0.00250300,7469.66000000,1500119999999,18.56277744,149,3599.39000000,8.94517751,174570.00000000
1500120000000,0.00250200,0.00250300,0.00245300,0.00248200,5054.30000000,1500123599999,12.51547064,107,4016.92000000,9.93836554,174930.00000000
